date;Rglo
2024-03-31 09:00:00+04:00;486.91999999999996
2024-03-31 10:00:00+04:00;775.6666666666665
2024-03-31 11:00:00+04:00;901.905
2024-03-31 12:00:00+04:00;851.0
2024-03-31 13:00:00+04:00;775.1483333333333
2024-03-31 14:00:00+04:00;617.7608333333334
2024-03-31 15:00:00+04:00;426.20916666666665
2024-03-31 16:00:00+04:00;375.1616666666667
2024-03-31 17:00:00+04:00;200.363
2024-03-31 18:00:00+04:00;34.748900000000006
2024-03-31 19:00:00+04:00;1.281733333333333
2024-03-31 20:00:00+04:00;0.0
2024-03-31 21:00:00+04:00;0.0
2024-03-31 22:00:00+04:00;0.0
2024-03-31 23:00:00+04:00;0.0
2024-04-01 00:00:00+04:00;0.0
2024-04-01 01:00:00+04:00;0.0
2024-04-01 02:00:00+04:00;0.0
2024-04-01 03:00:00+04:00;0.0
2024-04-01 04:00:00+04:00;0.0
2024-04-01 05:00:00+04:00;0.0
2024-04-01 06:00:00+04:00;3.7867999999999995
2024-04-01 07:00:00+04:00;34.04963333333333
2024-04-01 08:00:00+04:00;205.69949999999997
2024-04-01 09:00:00+04:00;525.6041666666666
2024-04-01 10:00:00+04:00;631.4175
2024-04-01 11:00:00+04:00;726.8708333333334
2024-04-01 12:00:00+04:00;766.8658333333335
2024-04-01 13:00:00+04:00;525.9041666666666
2024-04-01 14:00:00+04:00;292.5183333333333
2024-04-01 15:00:00+04:00;137.33300000000003
2024-04-01 16:00:00+04:00;91.88333333333334
2024-04-01 17:00:00+04:00;59.652333333333345
2024-04-01 18:00:00+04:00;17.678608333333337
2024-04-01 19:00:00+04:00;0.4357750000000001
2024-04-01 20:00:00+04:00;0.02208333333333333
2024-04-01 21:00:00+04:00;0.06815833333333333
2024-04-01 22:00:00+04:00;0.05269166666666667
2024-04-01 23:00:00+04:00;0.024441666666666674
2024-04-02 00:00:00+04:00;0.0556
2024-04-02 01:00:00+04:00;0.049025
2024-04-02 02:00:00+04:00;0.03307500000000001
2024-04-02 03:00:00+04:00;0.021825000000000004
2024-04-02 04:00:00+04:00;0.0
2024-04-02 05:00:00+04:00;0.0
2024-04-02 06:00:00+04:00;0.8456
2024-04-02 07:00:00+04:00;7.101566666666664
2024-04-02 08:00:00+04:00;15.787799999999997
2024-04-02 09:00:00+04:00;29.811500000000002
2024-04-02 10:00:00+04:00;61.93533333333333
2024-04-02 11:00:00+04:00;102.82733333333334
2024-04-02 12:00:00+04:00;128.55333333333334
2024-04-02 13:00:00+04:00;151.51416666666663
2024-04-02 14:00:00+04:00;183.07583333333326
2024-04-02 15:00:00+04:00;157.87016666666665
2024-04-02 16:00:00+04:00;85.39091666666668
2024-04-02 17:00:00+04:00;37.637225000000015
2024-04-02 18:00:00+04:00;11.89884166666667
2024-04-02 19:00:00+04:00;0.7702833333333332
2024-04-02 20:00:00+04:00;0.6614583333333335
2024-04-02 21:00:00+04:00;0.9073500000000001
2024-04-02 22:00:00+04:00;0.5048666666666668
2024-04-02 23:00:00+04:00;0.25781666666666675
2024-04-03 00:00:00+04:00;0.043425000000000005
2024-04-03 01:00:00+04:00;0.0
2024-04-03 02:00:00+04:00;0.0
2024-04-03 03:00:00+04:00;0.0
2024-04-03 04:00:00+04:00;0.0
2024-04-03 05:00:00+04:00;0.0
2024-04-03 06:00:00+04:00;6.420716666666666
2024-04-03 07:00:00+04:00;71.77454999999999
2024-04-03 08:00:00+04:00;204.57050000000004
2024-04-03 09:00:00+04:00;454.3266666666667
2024-04-03 10:00:00+04:00;721.6108333333334
2024-04-03 11:00:00+04:00;880.04
2024-04-03 12:00:00+04:00;947.0883333333333
2024-04-03 13:00:00+04:00;946.9866666666667
2024-04-03 14:00:00+04:00;880.2316666666666
2024-04-03 15:00:00+04:00;714.8083333333333
2024-04-03 16:00:00+04:00;469.5141666666666
2024-04-03 17:00:00+04:00;191.65666666666664
2024-04-03 18:00:00+04:00;30.782474999999994
2024-04-03 19:00:00+04:00;0.6416749999999998
2024-04-03 20:00:00+04:00;0.027466666666666667
2024-04-03 21:00:00+04:00;0.014225000000000002
2024-04-03 22:00:00+04:00;0.008100000000000003
2024-04-03 23:00:00+04:00;0.02001666666666667
2024-04-04 00:00:00+04:00;0.06336666666666667
2024-04-04 01:00:00+04:00;0.26805833333333334
2024-04-04 02:00:00+04:00;0.24539166666666667
2024-04-04 03:00:00+04:00;0.027566666666666673
2024-04-04 04:00:00+04:00;0.03285
2024-04-04 05:00:00+04:00;0.07400833333333334
2024-04-04 06:00:00+04:00;3.8242333333333334
2024-04-04 07:00:00+04:00;55.08541666666667
2024-04-04 08:00:00+04:00;157.57125
2024-04-04 09:00:00+04:00;319.66166666666663
2024-04-04 10:00:00+04:00;589.6541666666668
2024-04-04 11:00:00+04:00;806.5950000000003
2024-04-04 12:00:00+04:00;830.4675000000001
2024-04-04 13:00:00+04:00;586.2333333333335
2024-04-04 14:00:00+04:00;347.11416666666673
2024-04-04 15:00:00+04:00;287.6083333333334
2024-04-04 16:00:00+04:00;216.76166666666668
2024-04-04 17:00:00+04:00;158.76399999999998
2024-04-04 18:00:00+04:00;71.36356666666666
2024-04-04 19:00:00+04:00;2.766233333333334
2024-04-04 20:00:00+04:00;0.0
2024-04-04 21:00:00+04:00;0.0
2024-04-04 22:00:00+04:00;0.0
2024-04-04 23:00:00+04:00;0.0
2024-04-05 00:00:00+04:00;0.0
2024-04-05 01:00:00+04:00;0.0
2024-04-05 02:00:00+04:00;0.0
2024-04-05 03:00:00+04:00;0.0
2024-04-05 04:00:00+04:00;0.0
2024-04-05 05:00:00+04:00;0.0
2024-04-05 06:00:00+04:00;3.7330416666666664
2024-04-05 07:00:00+04:00;94.04579166666669
2024-04-05 08:00:00+04:00;314.79025
2024-04-05 09:00:00+04:00;559.9133333333332
2024-04-05 10:00:00+04:00;755.9741666666665
2024-04-05 11:00:00+04:00;890.7216666666666
2024-04-05 12:00:00+04:00;952.0983333333334
2024-04-05 13:00:00+04:00;894.9949999999999
2024-04-05 14:00:00+04:00;737.585
2024-04-05 15:00:00+04:00;576.2475000000001
2024-04-05 16:00:00+04:00;392.81666666666666
2024-04-05 17:00:00+04:00;177.65533333333332
2024-04-05 18:00:00+04:00;38.223450000000014
2024-04-05 19:00:00+04:00;1.642283333333333
2024-04-05 20:00:00+04:00;0.0
2024-04-05 21:00:00+04:00;0.0
2024-04-05 22:00:00+04:00;0.00265
2024-04-05 23:00:00+04:00;0.00265
2024-04-06 00:00:00+04:00;0.0
2024-04-06 01:00:00+04:00;0.0
2024-04-06 02:00:00+04:00;0.0
2024-04-06 03:00:00+04:00;0.0
2024-04-06 04:00:00+04:00;0.0
2024-04-06 05:00:00+04:00;0.0
2024-04-06 06:00:00+04:00;3.9471166666666666
2024-04-06 07:00:00+04:00;93.6242
2024-04-06 08:00:00+04:00;313.04125
2024-04-06 09:00:00+04:00;558.9641666666666
2024-04-06 10:00:00+04:00;756.9225
2024-04-06 11:00:00+04:00;895.7725
2024-04-06 12:00:00+04:00;958.4016666666666
2024-04-06 13:00:00+04:00;947.9033333333333
2024-04-06 14:00:00+04:00;821.6825000000001
2024-04-06 15:00:00+04:00;608.9958333333334
2024-04-06 16:00:00+04:00;357.8258333333333
2024-04-06 17:00:00+04:00;133.04324999999994
2024-04-06 18:00:00+04:00;27.53044166666666
2024-04-06 19:00:00+04:00;1.048025
2024-04-06 20:00:00+04:00;0.0
2024-04-06 21:00:00+04:00;0.0
2024-04-06 22:00:00+04:00;0.0
2024-04-06 23:00:00+04:00;0.0
2024-04-07 00:00:00+04:00;0.0
2024-04-07 01:00:00+04:00;0.0
2024-04-07 02:00:00+04:00;0.0
2024-04-07 03:00:00+04:00;0.0
2024-04-07 04:00:00+04:00;0.0
2024-04-07 05:00:00+04:00;0.0
2024-04-07 06:00:00+04:00;4.616066666666667
2024-04-07 07:00:00+04:00;59.342150000000004
2024-04-07 08:00:00+04:00;277.3069166666667
2024-04-07 09:00:00+04:00;560.0675000000001
2024-04-07 10:00:00+04:00;762.4266666666667
2024-04-07 11:00:00+04:00;890.5191666666667
2024-04-07 12:00:00+04:00;954.8208333333334
2024-04-07 13:00:00+04:00;961.6033333333334
2024-04-07 14:00:00+04:00;799.3766666666667
2024-04-07 15:00:00+04:00;587.4783333333332
2024-04-07 16:00:00+04:00;437.53499999999997
2024-04-07 17:00:00+04:00;233.47658333333334
2024-04-07 18:00:00+04:00;57.38518333333333
2024-04-07 19:00:00+04:00;0.9802666666666666
2024-04-07 20:00:00+04:00;0.0
2024-04-07 21:00:00+04:00;0.0
2024-04-07 22:00:00+04:00;0.0
2024-04-07 23:00:00+04:00;0.0
2024-04-08 00:00:00+04:00;0.0
2024-04-08 01:00:00+04:00;0.0
2024-04-08 02:00:00+04:00;0.0
2024-04-08 03:00:00+04:00;0.0
2024-04-08 04:00:00+04:00;0.0
2024-04-08 05:00:00+04:00;0.0
2024-04-08 06:00:00+04:00;3.8095916666666674
2024-04-08 07:00:00+04:00;96.41950833333335
2024-04-08 08:00:00+04:00;318.6265833333333
2024-04-08 09:00:00+04:00;565.0708333333333
2024-04-08 10:00:00+04:00;761.4991666666667
2024-04-08 11:00:00+04:00;895.9533333333334
2024-04-08 12:00:00+04:00;958.7
2024-04-08 13:00:00+04:00;941.9416666666666
2024-04-08 14:00:00+04:00;845.6533333333334
2024-04-08 15:00:00+04:00;677.0991666666669
2024-04-08 16:00:00+04:00;451.18166666666673
2024-04-08 17:00:00+04:00;219.9153333333333
2024-04-08 18:00:00+04:00;57.92230000000001
2024-04-08 19:00:00+04:00;0.9928000000000001
2024-04-08 20:00:00+04:00;0.0
2024-04-08 21:00:00+04:00;0.0
2024-04-08 22:00:00+04:00;0.0
2024-04-08 23:00:00+04:00;0.0
2024-04-09 00:00:00+04:00;0.0
2024-04-09 01:00:00+04:00;0.0
2024-04-09 02:00:00+04:00;0.0
2024-04-09 03:00:00+04:00;0.0
2024-04-09 04:00:00+04:00;0.0
2024-04-09 05:00:00+04:00;0.0
2024-04-09 06:00:00+04:00;3.7671666666666663
2024-04-09 07:00:00+04:00;96.57533333333333
2024-04-09 08:00:00+04:00;317.95983333333334
2024-04-09 09:00:00+04:00;561.4366666666666
2024-04-09 10:00:00+04:00;755.9116666666666
2024-04-09 11:00:00+04:00;889.31
2024-04-09 12:00:00+04:00;948.8666666666667
2024-04-09 13:00:00+04:00;929.025
2024-04-09 14:00:00+04:00;831.7491666666666
2024-04-09 15:00:00+04:00;663.0449999999998
2024-04-09 16:00:00+04:00;449.23416666666657
2024-04-09 17:00:00+04:00;219.11300000000006
2024-04-09 18:00:00+04:00;51.74390000000002
2024-04-09 19:00:00+04:00;0.7275666666666666
2024-04-09 20:00:00+04:00;0.0
2024-04-09 21:00:00+04:00;0.0
2024-04-09 22:00:00+04:00;0.0
2024-04-09 23:00:00+04:00;0.0
2024-04-10 00:00:00+04:00;0.0
2024-04-10 01:00:00+04:00;0.0
2024-04-10 02:00:00+04:00;0.0
2024-04-10 03:00:00+04:00;0.0
2024-04-10 04:00:00+04:00;0.0
2024-04-10 05:00:00+04:00;0.0
2024-04-10 06:00:00+04:00;3.5662916666666664
2024-04-10 07:00:00+04:00;96.04454166666665
2024-04-10 08:00:00+04:00;314.96241666666674
2024-04-10 09:00:00+04:00;555.9775
2024-04-10 10:00:00+04:00;750.9883333333332
2024-04-10 11:00:00+04:00;885.4200000000001
2024-04-10 12:00:00+04:00;944.1583333333333
2024-04-10 13:00:00+04:00;922.0583333333334
2024-04-10 14:00:00+04:00;819.1633333333334
2024-04-10 15:00:00+04:00;646.0441666666668
2024-04-10 16:00:00+04:00;413.86750000000006
2024-04-10 17:00:00+04:00;186.52158333333335
2024-04-10 18:00:00+04:00;46.15111666666668
2024-04-10 19:00:00+04:00;0.7911999999999999
2024-04-10 20:00:00+04:00;0.0
2024-04-10 21:00:00+04:00;0.0
2024-04-10 22:00:00+04:00;0.0
2024-04-10 23:00:00+04:00;0.0
2024-04-11 00:00:00+04:00;0.0
2024-04-11 01:00:00+04:00;0.0
2024-04-11 02:00:00+04:00;0.0
2024-04-11 03:00:00+04:00;0.0
2024-04-11 04:00:00+04:00;0.0
2024-04-11 05:00:00+04:00;0.0
2024-04-11 06:00:00+04:00;3.4525666666666672
2024-04-11 07:00:00+04:00;94.9259
2024-04-11 08:00:00+04:00;313.55499999999995
2024-04-11 09:00:00+04:00;551.74
2024-04-11 10:00:00+04:00;738.5800000000002
2024-04-11 11:00:00+04:00;864.9300000000001
2024-04-11 12:00:00+04:00;924.3333333333333
2024-04-11 13:00:00+04:00;907.2249999999999
2024-04-11 14:00:00+04:00;810.2425000000001
2024-04-11 15:00:00+04:00;632.7741666666668
2024-04-11 16:00:00+04:00;407.6608333333333
2024-04-11 17:00:00+04:00;184.07216666666662
2024-04-11 18:00:00+04:00;38.38869166666665
2024-04-11 19:00:00+04:00;0.5456916666666666
2024-04-11 20:00:00+04:00;0.0
2024-04-11 21:00:00+04:00;0.0
2024-04-11 22:00:00+04:00;0.0
2024-04-11 23:00:00+04:00;0.0
2024-04-12 00:00:00+04:00;0.0
2024-04-12 01:00:00+04:00;0.0
2024-04-12 02:00:00+04:00;0.0
2024-04-12 03:00:00+04:00;0.0
2024-04-12 04:00:00+04:00;0.0
2024-04-12 05:00:00+04:00;0.0
2024-04-12 06:00:00+04:00;4.771066666666665
2024-04-12 07:00:00+04:00;69.42323333333334
2024-04-12 08:00:00+04:00;239.29883333333328
2024-04-12 09:00:00+04:00;490.67083333333335
2024-04-12 10:00:00+04:00;703.0250000000001
2024-04-12 11:00:00+04:00;722.9608333333333
2024-04-12 12:00:00+04:00;816.5099999999999
2024-04-12 13:00:00+04:00;694.1383333333333
2024-04-12 14:00:00+04:00;384.1825
2024-04-12 15:00:00+04:00;251.23666666666668
2024-04-12 16:00:00+04:00;159.84416666666664
2024-04-12 17:00:00+04:00;110.07175
2024-04-12 18:00:00+04:00;31.180341666666678
2024-04-12 19:00:00+04:00;0.31025833333333336
2024-04-12 20:00:00+04:00;0.0
2024-04-12 21:00:00+04:00;0.0
2024-04-12 22:00:00+04:00;0.0
2024-04-12 23:00:00+04:00;0.0
2024-04-13 00:00:00+04:00;0.0
2024-04-13 01:00:00+04:00;0.0
2024-04-13 02:00:00+04:00;0.0
2024-04-13 03:00:00+04:00;0.0
2024-04-13 04:00:00+04:00;0.0
2024-04-13 05:00:00+04:00;0.0
2024-04-13 06:00:00+04:00;3.8806999999999996
2024-04-13 07:00:00+04:00;96.78386666666665
2024-04-13 08:00:00+04:00;251.0156666666667
2024-04-13 09:00:00+04:00;460.55666666666673
2024-04-13 10:00:00+04:00;714.4525000000001
2024-04-13 11:00:00+04:00;696.8016666666667
2024-04-13 12:00:00+04:00;564.7016666666668
2024-04-13 13:00:00+04:00;444.98333333333346
2024-04-13 14:00:00+04:00;314.21833333333336
2024-04-13 15:00:00+04:00;205.69499999999994
2024-04-13 16:00:00+04:00;89.77491666666663
2024-04-13 17:00:00+04:00;46.334833333333336
2024-04-13 18:00:00+04:00;13.69664166666667
2024-04-13 19:00:00+04:00;0.62565
2024-04-13 20:00:00+04:00;0.05344166666666667
2024-04-13 21:00:00+04:00;0.14221666666666669
2024-04-13 22:00:00+04:00;0.1322916666666667
2024-04-13 23:00:00+04:00;0.20875
2024-04-14 00:00:00+04:00;0.47006666666666663
2024-04-14 01:00:00+04:00;0.5336999999999998
2024-04-14 02:00:00+04:00;0.5963916666666664
2024-04-14 03:00:00+04:00;0.6548166666666666
2024-04-14 04:00:00+04:00;0.3769916666666667
2024-04-14 05:00:00+04:00;0.04910833333333334
2024-04-14 06:00:00+04:00;3.762516666666667
2024-04-14 07:00:00+04:00;51.72035000000001
2024-04-14 08:00:00+04:00;174.3995
2024-04-14 09:00:00+04:00;480.50333333333333
2024-04-14 10:00:00+04:00;694.3325
2024-04-14 11:00:00+04:00;560.2375
2024-04-14 12:00:00+04:00;399.6058333333332
2024-04-14 13:00:00+04:00;360.8158333333332
2024-04-14 14:00:00+04:00;339.0616666666666
2024-04-14 15:00:00+04:00;233.03333333333333
2024-04-14 16:00:00+04:00;107.65016666666665
2024-04-14 17:00:00+04:00;41.11828333333334
2024-04-14 18:00:00+04:00;8.704524999999999
2024-04-14 19:00:00+04:00;0.08807499999999997
2024-04-14 20:00:00+04:00;0.14112499999999997
2024-04-14 21:00:00+04:00;0.15217499999999998
2024-04-14 22:00:00+04:00;0.12452499999999994
2024-04-14 23:00:00+04:00;0.11809166666666661
2024-04-15 00:00:00+04:00;0.004708333333333334
2024-04-15 01:00:00+04:00;0.008116666666666668
2024-04-15 02:00:00+04:00;0.009633333333333334
2024-04-15 03:00:00+04:00;0.008033333333333333
2024-04-15 04:00:00+04:00;0.03125833333333333
2024-04-15 05:00:00+04:00;0.034083333333333334
2024-04-15 06:00:00+04:00;1.1311333333333333
2024-04-15 07:00:00+04:00;14.355466666666668
2024-04-15 08:00:00+04:00;51.53133333333332
2024-04-15 09:00:00+04:00;100.69466666666666
2024-04-15 10:00:00+04:00;137.53275000000002
2024-04-15 11:00:00+04:00;384.7308333333334
2024-04-15 12:00:00+04:00;668.3616666666667
2024-04-15 13:00:00+04:00;564.6608333333332
2024-04-15 14:00:00+04:00;511.29416666666657
2024-04-15 15:00:00+04:00;501.57166666666666
2024-04-15 16:00:00+04:00;312.58000000000004
2024-04-15 17:00:00+04:00;146.48717500000004
2024-04-15 18:00:00+04:00;30.353283333333327
2024-04-15 19:00:00+04:00;0.27444166666666664
2024-04-15 20:00:00+04:00;0.0
2024-04-15 21:00:00+04:00;0.0
2024-04-15 22:00:00+04:00;0.0
2024-04-15 23:00:00+04:00;0.0
2024-04-16 00:00:00+04:00;0.011533333333333335
2024-04-16 01:00:00+04:00;0.011533333333333335
2024-04-16 02:00:00+04:00;0.0
2024-04-16 03:00:00+04:00;0.48085
2024-04-16 04:00:00+04:00;0.6806666666666666
2024-04-16 05:00:00+04:00;0.21509999999999999
2024-04-16 06:00:00+04:00;4.2738000000000005
2024-04-16 07:00:00+04:00;86.37826666666668
2024-04-16 08:00:00+04:00;298.01475
2024-04-16 09:00:00+04:00;482.4816666666666
2024-04-16 10:00:00+04:00;626.6266666666666
2024-04-16 11:00:00+04:00;835.8525
2024-04-16 12:00:00+04:00;957.275
2024-04-16 13:00:00+04:00;918.5483333333333
2024-04-16 14:00:00+04:00;811.7183333333334
2024-04-16 15:00:00+04:00;649.6841666666667
2024-04-16 16:00:00+04:00;367.1458333333333
2024-04-16 17:00:00+04:00;122.09045833333329
2024-04-16 18:00:00+04:00;30.203541666666666
2024-04-16 19:00:00+04:00;0.20725
2024-04-16 20:00:00+04:00;0.0031166666666666665
2024-04-16 21:00:00+04:00;0.08299166666666664
2024-04-16 22:00:00+04:00;0.3939083333333333
2024-04-16 23:00:00+04:00;0.3566166666666666
2024-04-17 00:00:00+04:00;0.10820000000000002
2024-04-17 01:00:00+04:00;0.06561666666666668
2024-04-17 02:00:00+04:00;0.0
2024-04-17 03:00:00+04:00;0.0
2024-04-17 04:00:00+04:00;0.0
2024-04-17 05:00:00+04:00;0.0
2024-04-17 06:00:00+04:00;3.906825
2024-04-17 07:00:00+04:00;88.59449166666663
2024-04-17 08:00:00+04:00;317.63183333333336
2024-04-17 09:00:00+04:00;574.1266666666667
2024-04-17 10:00:00+04:00;763.0783333333333
2024-04-17 11:00:00+04:00;891.4958333333334
2024-04-17 12:00:00+04:00;947.4516666666666
2024-04-17 13:00:00+04:00;923.1516666666666
2024-04-17 14:00:00+04:00;818.5216666666666
2024-04-17 15:00:00+04:00;663.5708333333332
2024-04-17 16:00:00+04:00;433.6674999999999
2024-04-17 17:00:00+04:00;180.09006666666664
2024-04-17 18:00:00+04:00;36.99304166666667
2024-04-17 19:00:00+04:00;0.22130833333333336
2024-04-17 20:00:00+04:00;0.0
2024-04-17 21:00:00+04:00;0.0
2024-04-17 22:00:00+04:00;0.0
2024-04-17 23:00:00+04:00;0.0
2024-04-18 00:00:00+04:00;0.0
2024-04-18 01:00:00+04:00;0.0
2024-04-18 02:00:00+04:00;0.0
2024-04-18 03:00:00+04:00;0.0
2024-04-18 04:00:00+04:00;0.0
2024-04-18 05:00:00+04:00;0.047125
2024-04-18 06:00:00+04:00;4.137816666666666
2024-04-18 07:00:00+04:00;51.59277500000002
2024-04-18 08:00:00+04:00;158.95708333333334
2024-04-18 09:00:00+04:00;456.02333333333337
2024-04-18 10:00:00+04:00;764.0008333333334
2024-04-18 11:00:00+04:00;894.9241666666667
2024-04-18 12:00:00+04:00;950.4533333333334
2024-04-18 13:00:00+04:00;897.4275000000002
2024-04-18 14:00:00+04:00;798.1466666666668
2024-04-18 15:00:00+04:00;650.8633333333332
2024-04-18 16:00:00+04:00;427.5491666666666
2024-04-18 17:00:00+04:00;188.64665
2024-04-18 18:00:00+04:00;36.49665833333333
2024-04-18 19:00:00+04:00;0.216675
2024-04-18 20:00:00+04:00;0.0
2024-04-18 21:00:00+04:00;0.0
2024-04-18 22:00:00+04:00;0.0
2024-04-18 23:00:00+04:00;0.0
2024-04-19 00:00:00+04:00;0.0
2024-04-19 01:00:00+04:00;0.0
2024-04-19 02:00:00+04:00;0.0
2024-04-19 03:00:00+04:00;0.0
2024-04-19 04:00:00+04:00;0.0
2024-04-19 05:00:00+04:00;0.0
2024-04-19 06:00:00+04:00;3.548425
2024-04-19 07:00:00+04:00;86.191425
2024-04-19 08:00:00+04:00;284.4296666666667
2024-04-19 09:00:00+04:00;534.4233333333333
2024-04-19 10:00:00+04:00;730.8683333333332
2024-04-19 11:00:00+04:00;829.0341666666666
2024-04-19 12:00:00+04:00;819.2075
2024-04-19 13:00:00+04:00;727.0191666666665
2024-04-19 14:00:00+04:00;635.5041666666665
2024-04-19 15:00:00+04:00;527.9041666666667
2024-04-19 16:00:00+04:00;342.3350833333333
2024-04-19 17:00:00+04:00;128.6773333333333
2024-04-19 18:00:00+04:00;17.42939166666667
2024-04-19 19:00:00+04:00;0.072975
2024-04-19 20:00:00+04:00;0.0
2024-04-19 21:00:00+04:00;0.0
2024-04-19 22:00:00+04:00;0.0
2024-04-19 23:00:00+04:00;0.0
2024-04-20 00:00:00+04:00;0.0
2024-04-20 01:00:00+04:00;0.0
2024-04-20 02:00:00+04:00;0.0
2024-04-20 03:00:00+04:00;0.0
2024-04-20 04:00:00+04:00;0.0
2024-04-20 05:00:00+04:00;0.0
2024-04-20 06:00:00+04:00;4.046625000000001
2024-04-20 07:00:00+04:00;58.275874999999985
2024-04-20 08:00:00+04:00;211.99841666666663
2024-04-20 09:00:00+04:00;416.7258333333333
2024-04-20 10:00:00+04:00;565.6558333333332
2024-04-20 11:00:00+04:00;620.6008333333333
2024-04-20 12:00:00+04:00;635.6908333333332
2024-04-20 13:00:00+04:00;520.7266666666666
2024-04-20 14:00:00+04:00;443.22249999999985
2024-04-20 15:00:00+04:00;457.1333333333332
2024-04-20 16:00:00+04:00;305.60375
2024-04-20 17:00:00+04:00;116.31919166666667
2024-04-20 18:00:00+04:00;23.57189166666667
2024-04-20 19:00:00+04:00;0.008116666666666666
2024-04-20 20:00:00+04:00;0.0
2024-04-20 21:00:00+04:00;0.0
2024-04-20 22:00:00+04:00;0.0
2024-04-20 23:00:00+04:00;0.0
2024-04-21 00:00:00+04:00;0.0
2024-04-21 01:00:00+04:00;0.0
2024-04-21 02:00:00+04:00;0.0
2024-04-21 03:00:00+04:00;0.0
2024-04-21 04:00:00+04:00;0.0
2024-04-21 05:00:00+04:00;0.0
2024-04-21 06:00:00+04:00;3.1204166666666664
2024-04-21 07:00:00+04:00;51.43791666666668
2024-04-21 08:00:00+04:00;178.3491666666667
2024-04-21 09:00:00+04:00;393.8133333333334
2024-04-21 10:00:00+04:00;612.1566666666665
2024-04-21 11:00:00+04:00;801.6174999999998
2024-04-21 12:00:00+04:00;904.5008333333333
2024-04-21 13:00:00+04:00;859.3166666666667
2024-04-21 14:00:00+04:00;753.8691666666666
2024-04-21 15:00:00+04:00;584.755
2024-04-21 16:00:00+04:00;390.0175000000001
2024-04-21 17:00:00+04:00;185.76230833333335
2024-04-21 18:00:00+04:00;34.853249999999996
2024-04-21 19:00:00+04:00;0.16427499999999998
2024-04-21 20:00:00+04:00;0.0
2024-04-21 21:00:00+04:00;0.0
2024-04-21 22:00:00+04:00;0.0
2024-04-21 23:00:00+04:00;0.0
2024-04-22 00:00:00+04:00;0.0
2024-04-22 01:00:00+04:00;0.0
2024-04-22 02:00:00+04:00;0.0
2024-04-22 03:00:00+04:00;0.0
2024-04-22 04:00:00+04:00;0.0
2024-04-22 05:00:00+04:00;0.0
2024-04-22 06:00:00+04:00;2.777066666666667
2024-04-22 07:00:00+04:00;26.248900000000003
2024-04-22 08:00:00+04:00;153.55224999999996
2024-04-22 09:00:00+04:00;358.06291666666664
2024-04-22 10:00:00+04:00;583.0483333333334
2024-04-22 11:00:00+04:00;799.5241666666666
2024-04-22 12:00:00+04:00;897.7
2024-04-22 13:00:00+04:00;862.3583333333333
2024-04-22 14:00:00+04:00;678.1333333333332
2024-04-22 15:00:00+04:00;449.4183333333333
2024-04-22 16:00:00+04:00;322.7841666666667
2024-04-22 17:00:00+04:00;181.20385000000005
2024-04-22 18:00:00+04:00;38.94974166666668
2024-04-22 19:00:00+04:00;0.12839166666666668
2024-04-22 20:00:00+04:00;0.0
2024-04-22 21:00:00+04:00;0.0
2024-04-22 22:00:00+04:00;0.0
2024-04-22 23:00:00+04:00;0.0
2024-04-23 00:00:00+04:00;0.0
2024-04-23 01:00:00+04:00;0.0
2024-04-23 02:00:00+04:00;0.0
2024-04-23 03:00:00+04:00;0.0
2024-04-23 04:00:00+04:00;0.0
2024-04-23 05:00:00+04:00;0.0
2024-04-23 06:00:00+04:00;2.4274833333333334
2024-04-23 07:00:00+04:00;93.7337333333333
2024-04-23 08:00:00+04:00;303.2070833333333
2024-04-23 09:00:00+04:00;532.13
2024-04-23 10:00:00+04:00;720.1591666666667
2024-04-23 11:00:00+04:00;841.8316666666667
2024-04-23 12:00:00+04:00;900.0899999999999
2024-04-23 13:00:00+04:00;881.4324999999999
2024-04-23 14:00:00+04:00;775.915
2024-04-23 15:00:00+04:00;613.6666666666666
2024-04-23 16:00:00+04:00;402.09916666666663
2024-04-23 17:00:00+04:00;174.44580833333333
2024-04-23 18:00:00+04:00;33.40176666666667
2024-04-23 19:00:00+04:00;0.05929166666666667
2024-04-23 20:00:00+04:00;0.0
2024-04-23 21:00:00+04:00;0.0
2024-04-23 22:00:00+04:00;0.0
2024-04-23 23:00:00+04:00;0.0
2024-04-24 00:00:00+04:00;0.0
2024-04-24 01:00:00+04:00;0.0
2024-04-24 02:00:00+04:00;0.0
2024-04-24 03:00:00+04:00;0.0
2024-04-24 04:00:00+04:00;0.0
2024-04-24 05:00:00+04:00;0.0
2024-04-24 06:00:00+04:00;2.5158083333333336
2024-04-24 07:00:00+04:00;90.81280833333334
2024-04-24 08:00:00+04:00;297.0953333333334
2024-04-24 09:00:00+04:00;522.5191666666665
2024-04-24 10:00:00+04:00;653.5033333333333
2024-04-24 11:00:00+04:00;705.6516666666668
2024-04-24 12:00:00+04:00;812.2608333333333
2024-04-24 13:00:00+04:00;848.1316666666667
2024-04-24 14:00:00+04:00;749.3283333333334
2024-04-24 15:00:00+04:00;600.2733333333333
2024-04-24 16:00:00+04:00;397.27166666666665
2024-04-24 17:00:00+04:00;183.05141666666663
2024-04-24 18:00:00+04:00;38.524608333333305
2024-04-24 19:00:00+04:00;0.05985833333333333
2024-04-24 20:00:00+04:00;0.0
2024-04-24 21:00:00+04:00;0.0
2024-04-24 22:00:00+04:00;0.0
2024-04-24 23:00:00+04:00;0.0
2024-04-25 00:00:00+04:00;0.0
2024-04-25 01:00:00+04:00;0.0
